,year,euro_standard,engine_capacity,co2,combined_metric,combined_imperial,fuel_cost_6000_miles,fuel_type_Diesel,fuel_type_LPG,fuel_type_Petrol
71,2000,2,1896.0,186,6.9,40.9,534.0,True,False,False
72,2000,2,2393.0,242,10.1,28.0,760.0,False,False,True
73,2000,2,2393.0,262,10.9,25.9,821.0,False,False,True
74,2000,2,2393.0,264,11.0,25.7,828.0,False,False,True
75,2000,2,2496.0,192,7.1,39.8,548.0,True,False,False
76,2000,2,2496.0,224,8.3,34.0,642.0,True,False,False
77,2000,2,2671.0,283,11.8,23.9,890.0,False,False,True
78,2000,2,2671.0,298,12.4,22.8,933.0,False,False,True
79,2000,2,2771.0,266,11.1,25.4,838.0,False,False,True
80,2000,2,2771.0,281,11.7,24.1,883.0,False,False,True
81,2000,2,4172.0,317,13.2,21.4,994.0,False,False,True
82,2000,3,2496.0,219,8.1,34.9,625.0,True,False,False
83,2000,3,2496.0,243,9.0,31.4,695.0,True,False,False
84,2000,2,2771.0,259,10.8,26.2,812.0,False,False,True
85,2000,2,3697.0,298,12.4,22.8,933.0,False,False,True
86,2000,2,4172.0,317,13.2,21.4,994.0,False,False,True
87,2000,2,4172.0,317,13.2,21.4,994.0,False,False,True
88,2000,2,1781.0,218,9.1,31.0,686.0,False,False,True
89,2000,2,2598.0,250,10.5,26.9,791.0,False,False,True
90,2000,2,2598.0,270,11.3,25.0,851.0,False,False,True
91,2000,2,2771.0,256,10.9,25.9,821.0,False,False,True
92,2000,2,2771.0,267,11.4,24.8,858.0,False,False,True
93,2000,2,1781.0,216,9.0,31.4,678.0,False,False,True
94,2000,2,1781.0,223,9.3,30.4,700.0,False,False,True
95,2000,2,1781.0,230,9.6,29.4,724.0,False,False,True
96,2000,2,1781.0,228,9.5,29.7,716.0,False,False,True
97,2000,3,1895.0,183,7.6,37.2,572.0,False,False,True
98,2000,3,1895.0,213,8.9,31.7,671.0,False,False,True
99,2000,2,1665.0,168,6.4,44.1,495.0,True,False,False
100,2000,2,1895.0,187,7.9,35.8,594.0,False,False,True
101,2000,2,1895.0,209,8.8,32.1,663.0,False,False,True
102,2000,2,3201.0,268,11.1,25.4,838.0,False,False,True
103,2000,2,3201.0,268,11.1,25.4,838.0,False,False,True
104,2000,3,1895.0,187,7.8,36.2,588.0,False,False,True
105,2000,2,1991.0,220,9.2,30.7,693.0,False,False,True
106,2000,2,1991.0,237,9.9,28.5,747.0,False,False,True
107,2000,3,2793.0,225,9.4,30.1,707.0,False,False,True
108,2000,3,2793.0,249,10.4,27.2,782.0,False,False,True
109,2000,3,2979.0,228,9.5,29.7,716.0,False,False,True
110,2000,3,2979.0,242,10.1,28.0,760.0,False,False,True
111,2000,3,1895.0,187,7.8,36.2,588.0,False,False,True
112,2000,3,1895.0,213,8.9,31.7,671.0,False,False,True
113,2000,3,1895.0,188,7.9,35.8,594.0,False,False,True
114,2000,3,1895.0,216,9.1,31.0,686.0,False,False,True
115,2000,3,1895.0,188,7.9,35.8,594.0,False,False,True
116,2000,3,1895.0,216,9.1,31.0,686.0,False,False,True
117,2000,3,1895.0,194,8.1,34.9,610.0,False,False,True
118,2000,3,1895.0,223,9.3,30.4,700.0,False,False,True
119,2000,3,1951.0,152,5.7,49.6,440.0,True,False,False
120,2000,3,1951.0,156,5.9,47.9,456.0,True,False,False
121,2000,3,2494.0,232,9.7,29.1,731.0,False,False,True
122,2000,3,2494.0,254,10.6,26.6,800.0,False,False,True
123,2000,3,2494.0,215,9.0,31.4,678.0,False,False,True
124,2000,3,2494.0,239,10.0,28.2,754.0,False,False,True
125,2000,3,2494.0,215,9.0,31.4,678.0,False,False,True
126,2000,3,2494.0,239,10.0,28.2,754.0,False,False,True
127,2000,3,2793.0,216,9.1,31.0,686.0,False,False,True
128,2000,3,2793.0,241,10.1,28.0,760.0,False,False,True
129,2000,3,2793.0,216,9.1,31.0,686.0,False,False,True
130,2000,3,2793.0,241,10.1,28.0,760.0,False,False,True
131,2000,3,2793.0,223,9.3,30.4,700.0,False,False,True
132,2000,3,2793.0,247,10.3,27.4,776.0,False,False,True
133,2000,3,2979.0,237,9.9,28.5,747.0,False,False,True
134,2000,3,2979.0,254,10.6,26.6,800.0,False,False,True
135,2000,3,2979.0,218,9.1,31.0,686.0,False,False,True
136,2000,3,2979.0,238,9.9,28.5,747.0,False,False,True
137,2000,3,2926.0,181,6.8,41.5,526.0,True,False,False
138,2000,3,2926.0,213,8.0,35.3,618.0,True,False,False
139,2000,3,2926.0,186,7.0,40.4,540.0,True,False,False
140,2000,3,2926.0,216,8.1,34.9,625.0,True,False,False
141,2000,3,2979.0,218,9.1,31.0,686.0,False,False,True
142,2000,3,2979.0,238,9.9,28.5,747.0,False,False,True
143,2000,3,2979.0,225,9.4,30.1,707.0,False,False,True
144,2000,3,2979.0,244,10.2,27.7,768.0,False,False,True
145,2000,2,1991.0,215,9.0,31.4,678.0,False,False,True
146,2000,2,1991.0,237,9.9,28.5,747.0,False,False,True
147,2000,2,1991.0,229,9.6,29.4,724.0,False,False,True
148,2000,2,1991.0,250,10.5,26.9,791.0,False,False,True
149,2000,3,2494.0,225,9.4,30.1,707.0,False,False,True
150,2000,3,2494.0,245,10.3,27.4,776.0,False,False,True
151,2000,3,2494.0,235,9.8,28.8,739.0,False,False,True
152,2000,3,2494.0,256,10.7,26.4,806.0,False,False,True
153,2000,3,2793.0,228,9.5,29.7,716.0,False,False,True
154,2000,3,2793.0,252,10.5,26.9,791.0,False,False,True
155,2000,3,2793.0,235,9.8,28.8,739.0,False,False,True
156,2000,3,2793.0,257,10.7,26.4,806.0,False,False,True
157,2000,3,2926.0,189,7.1,39.8,548.0,True,False,False
158,2000,3,2926.0,221,8.3,34.0,642.0,True,False,False
159,2000,3,2926.0,194,7.3,38.7,564.0,True,False,False
160,2000,3,2926.0,227,8.5,33.2,657.0,True,False,False
161,2000,3,3498.0,279,11.6,24.4,872.0,False,False,True
162,2000,3,3498.0,282,11.7,24.1,883.0,False,False,True
163,2000,3,4398.0,292,12.1,23.3,913.0,False,False,True
164,2000,3,4398.0,292,12.1,23.3,913.0,False,False,True
165,2000,3,4398.0,299,12.4,22.8,933.0,False,False,True
166,2000,3,4398.0,304,12.6,22.4,950.0,False,False,True
167,2000,3,4941.0,336,13.9,20.3,1048.0,False,False,True
168,2000,3,2793.0,267,11.1,25.4,838.0,False,False,True
169,2000,3,3498.0,291,12.1,23.3,913.0,False,False,True
170,2000,3,4398.0,306,12.8,22.1,963.0,False,False,True
171,2000,3,4398.0,301,12.5,22.6,941.0,False,False,True
172,2000,3,5379.0,332,13.8,20.5,1038.0,False,False,True
173,2000,3,5379.0,327,13.6,20.8,1023.0,False,False,True
174,2000,3,4398.0,335,13.9,20.3,1048.0,False,False,True
175,2000,3,4941.0,349,14.5,19.5,1091.0,False,False,True
176,2000,2,4565.0,330,14.2,19.8,1075.0,False,False,True
177,2000,2,4300.0,334,14.3,19.7,1080.0,False,False,True
178,2000,2,4300.0,319,13.7,20.6,1033.0,False,False,True
179,2000,2,4300.0,345,14.8,19.0,1120.0,False,False,True
180,2000,2,3800.0,275,11.7,24.1,883.0,False,False,True
181,2000,2,3800.0,294,12.4,22.7,937.0,False,False,True
182,2000,2,5700.0,320,13.5,20.9,1018.0,False,False,True
183,2000,2,5700.0,294,12.4,22.7,937.0,False,False,True
184,2000,2,5666.0,299,12.8,22.0,967.0,False,False,True
185,2000,2,5666.0,306,13.1,21.5,990.0,False,False,True
186,2000,3,1996.0,202,8.6,32.8,649.0,False,False,True
187,2000,3,1996.0,185,7.9,35.8,594.0,False,False,True
188,2000,3,1996.0,205,8.7,32.5,655.0,False,False,True
189,2000,3,1996.0,232,9.8,28.8,739.0,False,False,True
191,2000,2,1995.0,229,9.7,29.1,731.0,False,False,True
192,2000,2,2499.0,228,8.6,32.8,665.0,True,False,False
193,2000,2,2499.0,228,8.6,32.8,665.0,True,False,False
194,2000,2,3301.0,287,12.3,23.0,925.0,False,False,True
195,2000,2,3301.0,287,12.3,23.0,925.0,False,False,True
196,2000,2,2464.0,279,11.7,24.1,883.0,False,False,True
197,2000,2,2499.0,255,9.0,31.4,695.0,True,False,False
198,2000,3,3960.0,341,14.4,19.6,1085.0,False,False,True
199,2000,3,3124.0,308,11.7,24.1,905.0,True,False,False
200,2000,3,3956.0,366,15.4,18.3,1163.0,False,False,True
201,2000,3,4701.0,390,16.4,17.2,1237.0,False,False,True
202,2000,2,2464.0,273,11.7,24.1,883.0,False,False,True
203,2000,3,3960.0,311,13.1,21.6,985.0,False,False,True
204,2000,3,3960.0,325,13.7,20.6,1033.0,False,False,True
205,2000,2,1360.0,178,7.2,39.2,543.0,False,False,True
206,2000,2,1761.0,210,8.9,31.7,671.0,False,False,True
207,2000,2,1868.0,178,6.6,42.8,510.0,True,False,False
208,2000,2,954.0,149,6.2,45.6,467.0,False,False,True
209,2000,2,1124.0,155,6.5,43.5,489.0,False,False,True
210,2000,2,1360.0,160,6.5,43.5,489.0,False,False,True
211,2000,2,1360.0,195,7.9,35.8,594.0,False,False,True
212,2000,2,1527.0,139,5.3,53.3,409.0,True,False,False
213,2000,2,1587.0,178,7.3,38.7,550.0,False,False,True
214,2000,2,1587.0,194,8.1,34.9,610.0,False,False,True
215,2000,2,1997.0,182,6.7,42.2,517.0,True,False,False
216,2000,2,1998.0,252,10.2,27.7,768.0,False,False,True
217,2000,3,1997.0,221,9.2,30.7,693.0,False,False,True
218,2000,3,1997.0,232,9.7,29.1,731.0,False,False,True
219,2000,2,1905.0,215,8.1,34.9,625.0,True,False,False
220,2000,2,1761.0,209,8.7,32.5,655.0,False,False,True
221,2000,2,1761.0,217,8.9,31.7,671.0,False,False,True
222,2000,2,1761.0,214,9.0,31.4,678.0,False,False,True
223,2000,2,1905.0,223,8.0,35.3,618.0,True,False,False
224,2000,2,1905.0,225,8.1,34.9,625.0,True,False,False
225,2000,2,1997.0,150,5.5,51.4,425.0,True,False,False
226,2000,2,1997.0,156,5.7,49.6,440.0,True,False,False
227,2000,2,1997.0,154,5.6,50.4,433.0,True,False,False
228,2000,2,1997.0,160,5.8,48.7,448.0,True,False,False
229,2000,2,1998.0,219,9.1,31.0,686.0,False,False,True
230,2000,2,1998.0,232,9.5,29.7,716.0,False,False,True
231,2000,2,1998.0,223,9.4,30.1,707.0,False,False,True
232,2000,2,1998.0,234,9.6,29.4,724.0,False,False,True
233,2000,2,1998.0,237,9.9,28.5,747.0,False,False,True
234,2000,2,1998.0,241,10.1,28.0,760.0,False,False,True
235,2000,2,2946.0,281,11.6,24.4,872.0,False,False,True
236,2000,2,1998.0,225,9.6,29.4,724.0,False,False,True
237,2000,2,1998.0,255,10.5,26.9,791.0,False,False,True
238,2000,2,1998.0,225,9.6,29.4,724.0,False,False,True
239,2000,2,1998.0,255,10.5,26.9,791.0,False,False,True
240,2000,2,1998.0,246,10.4,27.2,782.0,False,False,True
241,2000,2,1998.0,258,11.1,25.4,838.0,False,False,True
242,2000,2,1998.0,246,10.4,27.2,782.0,False,False,True
243,2000,2,1998.0,258,11.1,25.4,838.0,False,False,True
244,2000,2,2088.0,185,7.1,39.8,548.0,True,False,False
245,2000,2,2088.0,235,8.5,33.2,657.0,True,False,False
246,2000,2,2088.0,185,7.1,39.8,548.0,True,False,False
247,2000,2,2088.0,240,8.7,32.5,671.0,True,False,False
248,2000,2,2446.0,204,7.7,36.7,595.0,True,False,False
249,2000,2,2446.0,204,7.7,36.7,595.0,True,False,False
250,2000,2,2946.0,260,10.9,25.9,821.0,False,False,True
251,2000,2,2946.0,284,11.9,23.7,898.0,False,False,True
252,2000,2,1360.0,170,6.9,40.9,520.0,False,False,True
253,2000,2,1360.0,170,6.9,40.9,520.0,False,False,True
254,2000,2,1587.0,177,7.3,38.7,550.0,False,False,True
255,2000,2,1587.0,185,7.8,36.2,588.0,False,False,True
256,2000,2,1587.0,177,7.3,38.7,550.0,False,False,True
257,2000,2,1587.0,185,7.8,36.2,588.0,False,False,True
258,2000,2,1587.0,177,7.3,38.7,550.0,False,False,True
259,2000,2,1761.0,198,8.3,34.0,626.0,False,False,True
260,2000,2,1761.0,198,8.4,33.6,633.0,False,False,True
261,2000,2,1761.0,198,8.5,33.2,641.0,False,False,True
262,2000,2,1868.0,164,6.2,45.6,479.0,True,False,False
263,2000,2,1868.0,164,6.2,45.6,479.0,True,False,False
264,2000,2,1997.0,141,5.2,54.3,402.0,True,False,False
265,2000,2,1997.0,141,5.2,54.3,402.0,True,False,False
266,2000,2,1998.0,224,9.4,30.1,707.0,False,False,True
267,2000,3,1587.0,178,7.5,37.7,564.0,False,False,True
268,2000,2,1587.0,187,7.7,36.7,580.0,False,False,True
269,2000,2,1749.0,187,7.7,36.7,580.0,False,False,True
270,2000,2,1997.0,147,5.5,51.4,425.0,True,False,False
271,2000,3,1997.0,147,5.5,51.4,425.0,True,False,False
272,2000,2,2295.0,271,10.2,27.7,768.0,False,False,True
273,2000,2,2295.0,309,11.6,24.3,876.0,False,False,True
274,2000,2,2874.0,258,9.8,28.8,758.0,True,False,False
275,2000,2,1349.0,184,7.9,35.8,594.0,False,False,True
276,2000,2,1349.0,184,7.9,35.8,594.0,False,False,True
277,2000,2,1598.0,192,8.2,34.4,618.0,False,False,True
278,2000,2,1598.0,209,8.9,31.7,671.0,False,False,True
279,2000,2,1998.0,215,9.2,30.7,693.0,False,False,True
280,2000,2,1998.0,245,10.5,26.9,791.0,False,False,True
281,2000,2,1998.0,215,9.2,30.7,693.0,False,False,True
282,2000,2,1998.0,245,10.5,26.9,791.0,False,False,True
283,2000,2,796.0,149,6.4,44.1,482.0,False,False,True
284,2000,2,796.0,149,6.4,44.1,482.0,False,False,True
285,2000,2,2295.0,282,12.1,23.3,913.0,False,False,True
286,2000,2,2295.0,303,12.9,21.9,971.0,False,False,True
287,2000,2,2295.0,313,13.5,20.9,1018.0,False,False,True
288,2000,2,2874.0,245,9.2,30.7,711.0,True,False,False
289,2000,2,2874.0,290,11.0,25.7,849.0,True,False,False
290,2000,2,1598.0,198,7.8,36.2,588.0,False,False,True
291,2000,2,1598.0,198,7.8,36.2,588.0,False,False,True
292,2000,2,1998.0,214,8.6,32.8,649.0,False,False,True
293,2000,2,1998.0,233,9.3,30.4,700.0,False,False,True
294,2000,2,1998.0,215,8.7,32.5,655.0,False,False,True
295,2000,2,1998.0,236,9.8,28.8,739.0,False,False,True
296,2000,2,1296.0,180,7.5,37.7,564.0,False,False,True
297,2000,2,1296.0,164,6.8,41.5,513.0,False,False,True
298,2000,2,989.0,127,5.3,53.3,399.0,False,False,True
299,2000,2,989.0,157,6.6,42.8,497.0,False,False,True
300,2000,2,2765.0,248,9.4,30.1,725.0,True,False,False
301,2000,2,1590.0,181,7.6,37.2,572.0,False,False,True
302,2000,2,1590.0,195,8.2,34.4,618.0,False,False,True
303,2000,2,989.0,132,5.5,51.4,414.0,False,False,True
304,2000,2,989.0,151,6.3,44.8,475.0,False,False,True
305,2000,2,1296.0,205,8.7,32.5,655.0,False,False,True
306,2000,2,1296.0,222,9.4,30.0,709.0,False,False,True
307,2000,2,3586.0,415,17.9,15.8,1347.0,False,False,True
308,2000,2,5474.0,495,22.0,12.8,1662.0,False,False,True
309,2000,2,5474.0,520,22.3,12.7,1675.0,False,False,True
310,2000,2,5474.0,530,22.9,12.3,1730.0,False,False,True
311,2000,2,1747.0,198,8.4,33.6,633.0,False,False,True
312,2000,2,1581.0,186,7.8,36.2,588.0,False,False,True
313,2000,2,1581.0,218,9.2,30.7,693.0,False,False,True
314,2000,2,1747.0,199,8.4,33.6,633.0,False,False,True
315,2000,2,1242.0,164,6.9,40.9,520.0,False,False,True
316,2000,2,1910.0,146,5.5,51.4,425.0,True,False,False
317,2000,2,1910.0,171,6.4,44.1,495.0,True,False,False
318,2000,2,1581.0,183,7.7,36.7,580.0,False,False,True
319,2000,2,1747.0,197,8.3,34.0,626.0,False,False,True
320,2000,2,1998.0,222,9.4,30.1,707.0,False,False,True
321,2000,2,1242.0,162,6.8,41.5,513.0,False,False,True
322,2000,2,1910.0,143,5.4,52.3,417.0,True,False,False
323,2000,2,1910.0,168,6.3,44.8,487.0,True,False,False
324,2000,2,1998.0,232,9.8,28.8,739.0,False,False,True
325,2000,2,1998.0,240,10.1,28.0,760.0,False,False,True
326,2000,2,1581.0,197,8.3,34.0,626.0,False,False,True
327,2000,2,1581.0,219,9.2,30.7,693.0,False,False,True
328,2000,2,1747.0,199,8.4,33.6,633.0,False,False,True
329,2000,2,1998.0,234,9.8,28.8,739.0,False,False,True
330,2000,2,1910.0,149,5.6,50.4,433.0,True,False,False
331,2000,2,2387.0,177,6.7,42.2,517.0,True,False,False
332,2000,2,1910.0,169,6.4,44.1,495.0,True,False,False
333,2000,2,1581.0,200,8.4,33.6,633.0,False,False,True
334,2000,2,1581.0,222,9.3,30.4,700.0,False,False,True
335,2000,2,1747.0,205,8.6,32.8,649.0,False,False,True
336,2000,2,1998.0,237,9.9,28.5,747.0,False,False,True
337,2000,2,1910.0,151,5.7,49.6,440.0,True,False,False
338,2000,2,2387.0,180,6.8,41.5,526.0,True,False,False
339,2000,2,1910.0,173,6.5,43.5,502.0,True,False,False
340,2000,2,1581.0,205,8.6,32.8,649.0,False,False,True
341,2000,2,1910.0,170,6.4,44.1,495.0,True,False,False
342,2000,2,1242.0,136,5.7,49.6,429.0,False,False,True
343,2000,2,1242.0,142,6.0,47.1,452.0,False,False,True
344,2000,2,1242.0,155,6.5,43.5,489.0,False,False,True
345,2000,2,1910.0,150,5.7,49.6,440.0,True,False,False
346,2000,2,1747.0,197,8.3,34.0,626.0,False,False,True
347,2000,2,1910.0,130,4.9,57.6,379.0,True,False,False
348,2000,2,1242.0,142,6.0,47.1,452.0,False,False,True
349,2000,2,1242.0,159,6.7,42.2,504.0,False,False,True
350,2000,2,1997.0,171,6.4,44.1,495.0,True,False,False
351,2000,2,899.0,145,6.1,46.3,460.0,False,False,True
352,2000,2,899.0,145,6.1,46.3,460.0,False,False,True
353,2000,2,1108.0,148,6.2,45.6,467.0,False,False,True
354,2000,2,1108.0,151,6.4,44.1,482.0,False,False,True
355,2000,2,1998.0,252,10.2,27.7,768.0,False,False,True
356,2000,2,1997.0,182,6.7,42.2,517.0,True,False,False
357,2000,3,1988.0,206,8.6,32.8,649.0,False,False,True
358,2000,2,1988.0,205,8.6,32.8,649.0,False,False,True
359,2000,3,1988.0,204,8.5,33.2,641.0,False,False,True
360,2000,2,1988.0,202,8.5,33.2,641.0,False,False,True
361,2000,3,2495.0,245,10.2,27.7,768.0,False,False,True
362,2000,3,2495.0,250,10.4,27.2,782.0,False,False,True
363,2000,2,2495.0,228,9.5,29.7,716.0,False,False,True
364,2000,2,2495.0,240,10.0,28.2,754.0,False,False,True
365,2000,3,2495.0,245,10.2,27.7,768.0,False,False,True
366,2000,3,1299.0,180,7.8,36.2,588.0,False,False,True
367,2000,2,1299.0,180,7.8,36.2,588.0,False,False,True
368,2000,2,1753.0,175,6.6,42.8,510.0,True,False,False
369,2000,2,1597.0,195,8.3,34.0,626.0,False,False,True
370,2000,2,1597.0,193,8.2,34.4,618.0,False,False,True
371,2000,2,1597.0,195,8.3,34.0,626.0,False,False,True
372,2000,2,1597.0,188,8.0,35.3,603.0,False,False,True
373,2000,2,1753.0,187,7.0,40.4,540.0,True,False,False
374,2000,2,1753.0,182,6.7,42.2,517.0,True,False,False
375,2000,2,1753.0,185,6.8,41.5,526.0,True,False,False
376,2000,2,1753.0,182,6.7,42.2,517.0,True,False,False
377,2000,2,4011.0,350,13.7,20.6,1033.0,False,False,True
378,2000,4,1242.0,161,6.9,40.9,520.0,False,False,True
379,2000,3,1242.0,167,7.1,39.8,535.0,False,False,True
380,2000,2,1242.0,161,6.9,40.9,520.0,False,False,True
381,2000,2,1242.0,167,7.1,39.8,535.0,False,False,True
382,2000,4,1242.0,161,6.9,40.9,520.0,False,False,True
383,2000,3,1242.0,171,7.3,38.7,550.0,False,False,True
384,2000,2,1242.0,161,6.9,40.9,520.0,False,False,True
385,2000,2,1242.0,171,7.3,38.7,550.0,False,False,True
386,2000,3,1299.0,161,6.9,40.9,520.0,False,False,True
387,2000,2,1299.0,166,7.1,39.8,535.0,False,False,True
388,2000,3,1299.0,171,7.3,38.7,550.0,False,False,True
389,2000,2,1299.0,171,7.3,38.7,550.0,False,False,True
390,2000,2,1299.0,161,6.9,40.9,520.0,False,False,True
391,2000,2,1388.0,169,7.2,39.2,543.0,False,False,True
392,2000,4,1596.0,171,7.3,38.7,550.0,False,False,True
393,2000,2,1596.0,171,7.3,38.7,550.0,False,False,True
394,2000,3,1753.0,144,5.3,53.3,409.0,True,False,False
395,2000,3,1388.0,158,6.6,42.8,497.0,False,False,True
396,2000,2,1388.0,153,6.4,44.1,482.0,False,False,True
397,2000,3,1388.0,162,6.8,41.5,513.0,False,False,True
398,2000,2,1388.0,162,6.8,41.5,513.0,False,False,True
399,2000,3,1596.0,169,7.1,39.8,535.0,False,False,True
400,2000,2,1596.0,169,7.1,39.8,535.0,False,False,True
401,2000,3,1596.0,200,8.4,33.6,633.0,False,False,True
402,2000,2,1596.0,192,8.0,35.3,603.0,False,False,True
403,2000,3,1596.0,167,7.0,40.4,527.0,False,False,True
404,2000,2,1596.0,167,7.0,40.4,527.0,False,False,True
405,2000,3,1596.0,186,7.8,36.2,588.0,False,False,True
406,2000,2,1596.0,186,7.8,36.2,588.0,False,False,True
407,2000,3,1596.0,188,7.8,36.2,588.0,False,False,True
408,2000,2,1596.0,188,7.8,36.2,588.0,False,False,True
409,2000,3,1596.0,196,8.2,34.4,618.0,False,False,True
410,2000,2,1596.0,191,8.0,35.3,603.0,False,False,True
411,2000,3,1596.0,195,8.1,34.9,610.0,False,False,True
412,2000,2,1596.0,195,8.1,34.9,610.0,False,False,True
413,2000,3,1796.0,181,7.6,37.2,572.0,False,False,True
414,2000,2,1796.0,181,7.6,37.2,572.0,False,False,True
415,2000,3,1796.0,179,7.5,37.7,564.0,False,False,True
416,2000,2,1796.0,179,7.5,37.7,564.0,False,False,True
417,2000,3,1796.0,179,7.5,37.7,564.0,False,False,True
418,2000,2,1796.0,179,7.5,37.7,564.0,False,False,True
419,2000,3,1796.0,181,7.6,37.2,572.0,False,False,True
420,2000,2,1796.0,181,7.6,37.2,572.0,False,False,True
421,2000,3,1796.0,181,7.6,37.2,572.0,False,False,True
422,2000,2,1796.0,181,7.6,37.2,572.0,False,False,True
423,2000,3,1796.0,184,7.7,36.7,580.0,False,False,True
424,2000,2,1796.0,184,7.7,36.7,580.0,False,False,True
425,2000,3,1753.0,142,5.4,52.3,417.0,True,False,False
426,2000,2,1753.0,142,5.4,52.3,417.0,True,False,False
427,2000,3,1753.0,144,5.4,52.3,417.0,True,False,False
428,2000,2,1753.0,144,5.4,52.3,417.0,True,False,False
429,2000,3,1753.0,143,5.4,52.3,417.0,True,False,False
430,2000,2,1753.0,143,5.4,52.3,417.0,True,False,False
431,2000,2,1753.0,145,5.5,51.4,425.0,True,False,False
432,2000,3,1753.0,145,5.5,51.4,425.0,True,False,False
